Assignment 1.
No. Neutral Neuron: 30
Learning Rate:      0.1
Convergence       : 0.01
Limit of Training : 10000

Image Size        : 10, 10
Image Num         : 5

[Training]
(i: 0)	E_RMS: 0.104695
(i: 694)	E_RMS: 0.0317476
(i: 695)	E_RMS: 0.0316932
(i: 696)	E_RMS: 0.031639
(i: 697)	E_RMS: 0.0315849
(i: 698)	E_RMS: 0.0315309
(i: 699)	E_RMS: 0.031477
(i: 700)	E_RMS: 0.0314233
(i: 701)	E_RMS: 0.0313697
(i: 702)	E_RMS: 0.0313162
(i: 703)	E_RMS: 0.0312628
(i: 704)	E_RMS: 0.0312095
(i: 705)	E_RMS: 0.0311564
(i: 706)	E_RMS: 0.0311034
(i: 707)	E_RMS: 0.0310505
(i: 708)	E_RMS: 0.0309978
(i: 709)	E_RMS: 0.0309451
(i: 710)	E_RMS: 0.0308926
(i: 711)	E_RMS: 0.0308402
(i: 712)	E_RMS: 0.030788
(i: 713)	E_RMS: 0.0307358
(i: 714)	E_RMS: 0.0306838
(i: 715)	E_RMS: 0.0306319
(i: 716)	E_RMS: 0.0305801
(i: 717)	E_RMS: 0.0305284
(i: 718)	E_RMS: 0.0304769
(i: 719)	E_RMS: 0.0304255
(i: 720)	E_RMS: 0.0303742
(i: 721)	E_RMS: 0.030323
(i: 722)	E_RMS: 0.030272
(i: 723)	E_RMS: 0.030221
(i: 724)	E_RMS: 0.0301702
(i: 725)	E_RMS: 0.0301195
(i: 726)	E_RMS: 0.030069
(i: 727)	E_RMS: 0.0300185
(i: 728)	E_RMS: 0.0299682
(i: 729)	E_RMS: 0.029918
(i: 730)	E_RMS: 0.0298679
(i: 731)	E_RMS: 0.029818
(i: 732)	E_RMS: 0.0297681
(i: 733)	E_RMS: 0.0297184
(i: 734)	E_RMS: 0.0296688
(i: 735)	E_RMS: 0.0296193
(i: 736)	E_RMS: 0.0295699
(i: 737)	E_RMS: 0.0295207
(i: 738)	E_RMS: 0.0294716
(i: 739)	E_RMS: 0.0294226
(i: 740)	E_RMS: 0.0293737
(i: 741)	E_RMS: 0.0293249
(i: 742)	E_RMS: 0.0292763
(i: 743)	E_RMS: 0.0292278
(i: 744)	E_RMS: 0.0291794
(i: 745)	E_RMS: 0.0291311
(i: 746)	E_RMS: 0.0290829
(i: 747)	E_RMS: 0.0290348
(i: 748)	E_RMS: 0.0289869
(i: 749)	E_RMS: 0.0289391
(i: 750)	E_RMS: 0.0288914
(i: 751)	E_RMS: 0.0288438
(i: 752)	E_RMS: 0.0287964
(i: 753)	E_RMS: 0.028749
(i: 754)	E_RMS: 0.0287018
(i: 755)	E_RMS: 0.0286547
(i: 756)	E_RMS: 0.0286077
(i: 757)	E_RMS: 0.0285608
(i: 758)	E_RMS: 0.0285141
(i: 759)	E_RMS: 0.0284674
(i: 760)	E_RMS: 0.0284209
(i: 761)	E_RMS: 0.0283745
(i: 762)	E_RMS: 0.0283282
(i: 763)	E_RMS: 0.028282
(i: 764)	E_RMS: 0.028236
(i: 765)	E_RMS: 0.02819
(i: 766)	E_RMS: 0.0281442
(i: 767)	E_RMS: 0.0280985
(i: 768)	E_RMS: 0.0280529
(i: 769)	E_RMS: 0.0280074
(i: 770)	E_RMS: 0.0279621
(i: 771)	E_RMS: 0.0279168
(i: 772)	E_RMS: 0.0278717
(i: 773)	E_RMS: 0.0278267
(i: 774)	E_RMS: 0.0277818
(i: 775)	E_RMS: 0.027737
(i: 776)	E_RMS: 0.0276923
(i: 777)	E_RMS: 0.0276477
(i: 778)	E_RMS: 0.0276033
(i: 779)	E_RMS: 0.027559
(i: 780)	E_RMS: 0.0275147
(i: 781)	E_RMS: 0.0274706
(i: 782)	E_RMS: 0.0274266
(i: 783)	E_RMS: 0.0273828
(i: 784)	E_RMS: 0.027339
(i: 785)	E_RMS: 0.0272953
(i: 786)	E_RMS: 0.0272518
(i: 787)	E_RMS: 0.0272084
(i: 788)	E_RMS: 0.027165
(i: 789)	E_RMS: 0.0271218
(i: 790)	E_RMS: 0.0270787
(i: 791)	E_RMS: 0.0270357
(i: 792)	E_RMS: 0.0269929
(i: 793)	E_RMS: 0.0269501
(i: 794)	E_RMS: 0.0269075
(i: 795)	E_RMS: 0.0268649
(i: 796)	E_RMS: 0.0268225
(i: 797)	E_RMS: 0.0267802
(i: 798)	E_RMS: 0.026738
(i: 799)	E_RMS: 0.0266959
(i: 800)	E_RMS: 0.0266539
(i: 801)	E_RMS: 0.026612
(i: 802)	E_RMS: 0.0265702
(i: 803)	E_RMS: 0.0265285
(i: 804)	E_RMS: 0.026487
(i: 805)	E_RMS: 0.0264455
(i: 806)	E_RMS: 0.0264042
(i: 807)	E_RMS: 0.026363
(i: 808)	E_RMS: 0.0263219
(i: 809)	E_RMS: 0.0262808
(i: 810)	E_RMS: 0.0262399
(i: 811)	E_RMS: 0.0261991
(i: 812)	E_RMS: 0.0261585
(i: 813)	E_RMS: 0.0261179
(i: 814)	E_RMS: 0.0260774
(i: 815)	E_RMS: 0.026037
(i: 816)	E_RMS: 0.0259968
(i: 817)	E_RMS: 0.0259566
(i: 818)	E_RMS: 0.0259166
(i: 819)	E_RMS: 0.0258766
(i: 820)	E_RMS: 0.0258368
(i: 821)	E_RMS: 0.025797
(i: 822)	E_RMS: 0.0257574
(i: 823)	E_RMS: 0.0257179
(i: 824)	E_RMS: 0.0256785
(i: 825)	E_RMS: 0.0256392
(i: 826)	E_RMS: 0.0255999
(i: 827)	E_RMS: 0.0255608
(i: 828)	E_RMS: 0.0255218
(i: 829)	E_RMS: 0.0254829
(i: 830)	E_RMS: 0.0254441
(i: 831)	E_RMS: 0.0254054
(i: 832)	E_RMS: 0.0253669
(i: 833)	E_RMS: 0.0253284
(i: 834)	E_RMS: 0.02529
(i: 835)	E_RMS: 0.0252517
(i: 836)	E_RMS: 0.0252135
(i: 837)	E_RMS: 0.0251755
(i: 838)	E_RMS: 0.0251375
(i: 839)	E_RMS: 0.0250996
(i: 840)	E_RMS: 0.0250618
(i: 841)	E_RMS: 0.0250242
(i: 842)	E_RMS: 0.0249866
(i: 843)	E_RMS: 0.0249491
(i: 844)	E_RMS: 0.0249118
(i: 845)	E_RMS: 0.0248745
(i: 846)	E_RMS: 0.0248373
(i: 847)	E_RMS: 0.0248002
(i: 848)	E_RMS: 0.0247633
(i: 849)	E_RMS: 0.0247264
(i: 850)	E_RMS: 0.0246896
(i: 851)	E_RMS: 0.024653
(i: 852)	E_RMS: 0.0246164
(i: 853)	E_RMS: 0.0245799
(i: 854)	E_RMS: 0.0245435
(i: 855)	E_RMS: 0.0245073
(i: 856)	E_RMS: 0.0244711
(i: 857)	E_RMS: 0.024435
(i: 858)	E_RMS: 0.024399
(i: 859)	E_RMS: 0.0243631
(i: 860)	E_RMS: 0.0243273
(i: 861)	E_RMS: 0.0242916
(i: 862)	E_RMS: 0.024256
(i: 863)	E_RMS: 0.0242205
(i: 864)	E_RMS: 0.0241851
(i: 865)	E_RMS: 0.0241498
(i: 866)	E_RMS: 0.0241146
(i: 867)	E_RMS: 0.0240794
(i: 868)	E_RMS: 0.0240444
(i: 869)	E_RMS: 0.0240095
(i: 870)	E_RMS: 0.0239746
(i: 871)	E_RMS: 0.0239399
(i: 872)	E_RMS: 0.0239052
(i: 873)	E_RMS: 0.0238707
(i: 874)	E_RMS: 0.0238362
(i: 875)	E_RMS: 0.0238018
(i: 876)	E_RMS: 0.0237676
(i: 877)	E_RMS: 0.0237334
(i: 878)	E_RMS: 0.0236993
(i: 879)	E_RMS: 0.0236653
(i: 880)	E_RMS: 0.0236314
(i: 881)	E_RMS: 0.0235975
(i: 882)	E_RMS: 0.0235638
(i: 883)	E_RMS: 0.0235302
(i: 884)	E_RMS: 0.0234966
(i: 885)	E_RMS: 0.0234632
(i: 886)	E_RMS: 0.0234298
(i: 887)	E_RMS: 0.0233965
(i: 888)	E_RMS: 0.0233634
(i: 889)	E_RMS: 0.0233303
(i: 890)	E_RMS: 0.0232973
(i: 891)	E_RMS: 0.0232644
(i: 892)	E_RMS: 0.0232315
(i: 893)	E_RMS: 0.0231988
(i: 894)	E_RMS: 0.0231661
(i: 895)	E_RMS: 0.0231336
(i: 896)	E_RMS: 0.0231011
(i: 897)	E_RMS: 0.0230687
(i: 898)	E_RMS: 0.0230364
(i: 899)	E_RMS: 0.0230042
(i: 900)	E_RMS: 0.0229721
(i: 901)	E_RMS: 0.0229401
(i: 902)	E_RMS: 0.0229081
(i: 903)	E_RMS: 0.0228763
(i: 904)	E_RMS: 0.0228445
(i: 905)	E_RMS: 0.0228128
(i: 906)	E_RMS: 0.0227812
(i: 907)	E_RMS: 0.0227497
(i: 908)	E_RMS: 0.0227183
(i: 909)	E_RMS: 0.0226869
(i: 910)	E_RMS: 0.0226557
(i: 911)	E_RMS: 0.0226245
(i: 912)	E_RMS: 0.0225934
(i: 913)	E_RMS: 0.0225624
(i: 914)	E_RMS: 0.0225314
(i: 915)	E_RMS: 0.0225006
(i: 916)	E_RMS: 0.0224698
(i: 917)	E_RMS: 0.0224392
(i: 918)	E_RMS: 0.0224086
(i: 919)	E_RMS: 0.0223781
(i: 920)	E_RMS: 0.0223476
(i: 921)	E_RMS: 0.0223173
(i: 922)	E_RMS: 0.022287
(i: 923)	E_RMS: 0.0222569
(i: 924)	E_RMS: 0.0222268
(i: 925)	E_RMS: 0.0221967
(i: 926)	E_RMS: 0.0221668
(i: 927)	E_RMS: 0.022137
(i: 928)	E_RMS: 0.0221072
(i: 929)	E_RMS: 0.0220775
(i: 930)	E_RMS: 0.0220479
(i: 931)	E_RMS: 0.0220183
(i: 932)	E_RMS: 0.0219889
(i: 933)	E_RMS: 0.0219595
(i: 934)	E_RMS: 0.0219302
(i: 935)	E_RMS: 0.021901
(i: 936)	E_RMS: 0.0218718
(i: 937)	E_RMS: 0.0218428
(i: 938)	E_RMS: 0.0218138
(i: 939)	E_RMS: 0.0217849
(i: 940)	E_RMS: 0.0217561
(i: 941)	E_RMS: 0.0217273
(i: 942)	E_RMS: 0.0216987
(i: 943)	E_RMS: 0.0216701
(i: 944)	E_RMS: 0.0216415
(i: 945)	E_RMS: 0.0216131
(i: 946)	E_RMS: 0.0215847
(i: 947)	E_RMS: 0.0215564
(i: 948)	E_RMS: 0.0215282
(i: 949)	E_RMS: 0.0215001
(i: 950)	E_RMS: 0.021472
(i: 951)	E_RMS: 0.021444
(i: 952)	E_RMS: 0.0214161
(i: 953)	E_RMS: 0.0213883
(i: 954)	E_RMS: 0.0213605
(i: 955)	E_RMS: 0.0213328
(i: 956)	E_RMS: 0.0213052
(i: 957)	E_RMS: 0.0212777
(i: 958)	E_RMS: 0.0212502
(i: 959)	E_RMS: 0.0212228
(i: 960)	E_RMS: 0.0211955
(i: 961)	E_RMS: 0.0211683
(i: 962)	E_RMS: 0.0211411
(i: 963)	E_RMS: 0.021114
(i: 964)	E_RMS: 0.021087
(i: 965)	E_RMS: 0.02106
(i: 966)	E_RMS: 0.0210331
(i: 967)	E_RMS: 0.0210063
(i: 968)	E_RMS: 0.0209796
(i: 969)	E_RMS: 0.0209529
(i: 970)	E_RMS: 0.0209263
(i: 971)	E_RMS: 0.0208998
(i: 972)	E_RMS: 0.0208733
(i: 973)	E_RMS: 0.0208469
(i: 974)	E_RMS: 0.0208206
(i: 975)	E_RMS: 0.0207943
(i: 976)	E_RMS: 0.0207682
(i: 977)	E_RMS: 0.0207421
(i: 978)	E_RMS: 0.020716
(i: 979)	E_RMS: 0.02069
(i: 980)	E_RMS: 0.0206641
(i: 981)	E_RMS: 0.0206383
(i: 982)	E_RMS: 0.0206125
(i: 983)	E_RMS: 0.0205868
(i: 984)	E_RMS: 0.0205612
(i: 985)	E_RMS: 0.0205356
(i: 986)	E_RMS: 0.0205102
(i: 987)	E_RMS: 0.0204847
(i: 988)	E_RMS: 0.0204594
(i: 989)	E_RMS: 0.0204341
(i: 990)	E_RMS: 0.0204088
(i: 991)	E_RMS: 0.0203837
(i: 992)	E_RMS: 0.0203586
(i: 993)	E_RMS: 0.0203336
(i: 994)	E_RMS: 0.0203086
(i: 995)	E_RMS: 0.0202837
(i: 996)	E_RMS: 0.0202589
(i: 997)	E_RMS: 0.0202341
(i: 998)	E_RMS: 0.0202094
(i: 999)	E_RMS: 0.0201848
(i: 1000)	E_RMS: 0.0201602
(i: 1001)	E_RMS: 0.0201357
(i: 1002)	E_RMS: 0.0201112
(i: 1003)	E_RMS: 0.0200869
(i: 1004)	E_RMS: 0.0200625
(i: 1005)	E_RMS: 0.0200383
(i: 1006)	E_RMS: 0.0200141
(i: 1007)	E_RMS: 0.01999
(i: 1008)	E_RMS: 0.0199659
(i: 1009)	E_RMS: 0.0199419
(i: 1010)	E_RMS: 0.019918
(i: 1011)	E_RMS: 0.0198941
(i: 1012)	E_RMS: 0.0198703
(i: 1013)	E_RMS: 0.0198465
(i: 1014)	E_RMS: 0.0198228
(i: 1015)	E_RMS: 0.0197992
(i: 1016)	E_RMS: 0.0197756
(i: 1017)	E_RMS: 0.0197521
(i: 1018)	E_RMS: 0.0197287
(i: 1019)	E_RMS: 0.0197053
(i: 1020)	E_RMS: 0.019682
(i: 1021)	E_RMS: 0.0196587
(i: 1022)	E_RMS: 0.0196355
(i: 1023)	E_RMS: 0.0196124
(i: 1024)	E_RMS: 0.0195893
(i: 1025)	E_RMS: 0.0195662
(i: 1026)	E_RMS: 0.0195433
(i: 1027)	E_RMS: 0.0195204
(i: 1028)	E_RMS: 0.0194975
(i: 1029)	E_RMS: 0.0194747
(i: 1030)	E_RMS: 0.019452
(i: 1031)	E_RMS: 0.0194293
(i: 1032)	E_RMS: 0.0194067
(i: 1033)	E_RMS: 0.0193842
(i: 1034)	E_RMS: 0.0193617
(i: 1035)	E_RMS: 0.0193392
(i: 1036)	E_RMS: 0.0193168
(i: 1037)	E_RMS: 0.0192945
(i: 1038)	E_RMS: 0.0192722
(i: 1039)	E_RMS: 0.01925
(i: 1040)	E_RMS: 0.0192279
(i: 1041)	E_RMS: 0.0192058
(i: 1042)	E_RMS: 0.0191837
(i: 1043)	E_RMS: 0.0191617
(i: 1044)	E_RMS: 0.0191398
(i: 1045)	E_RMS: 0.0191179
(i: 1046)	E_RMS: 0.0190961
(i: 1047)	E_RMS: 0.0190743
(i: 1048)	E_RMS: 0.0190526
(i: 1049)	E_RMS: 0.019031
(i: 1050)	E_RMS: 0.0190094
(i: 1051)	E_RMS: 0.0189878
(i: 1052)	E_RMS: 0.0189663
(i: 1053)	E_RMS: 0.0189449
(i: 1054)	E_RMS: 0.0189235
(i: 1055)	E_RMS: 0.0189022
(i: 1056)	E_RMS: 0.0188809
(i: 1057)	E_RMS: 0.0188597
(i: 1058)	E_RMS: 0.0188385
(i: 1059)	E_RMS: 0.0188174
(i: 1060)	E_RMS: 0.0187964
(i: 1061)	E_RMS: 0.0187753
(i: 1062)	E_RMS: 0.0187544
(i: 1063)	E_RMS: 0.0187335
(i: 1064)	E_RMS: 0.0187126
(i: 1065)	E_RMS: 0.0186918
(i: 1066)	E_RMS: 0.0186711
(i: 1067)	E_RMS: 0.0186504
(i: 1068)	E_RMS: 0.0186297
(i: 1069)	E_RMS: 0.0186092
(i: 1070)	E_RMS: 0.0185886
(i: 1071)	E_RMS: 0.0185681
(i: 1072)	E_RMS: 0.0185477
(i: 1073)	E_RMS: 0.0185273
(i: 1074)	E_RMS: 0.018507
(i: 1075)	E_RMS: 0.0184867
(i: 1076)	E_RMS: 0.0184664
(i: 1077)	E_RMS: 0.0184463
(i: 1078)	E_RMS: 0.0184261
(i: 1079)	E_RMS: 0.018406
(i: 1080)	E_RMS: 0.018386
(i: 1081)	E_RMS: 0.018366
(i: 1082)	E_RMS: 0.0183461
(i: 1083)	E_RMS: 0.0183262
(i: 1084)	E_RMS: 0.0183063
(i: 1085)	E_RMS: 0.0182865
(i: 1086)	E_RMS: 0.0182668
(i: 1087)	E_RMS: 0.0182471
(i: 1088)	E_RMS: 0.0182275
(i: 1089)	E_RMS: 0.0182079
(i: 1090)	E_RMS: 0.0181883
(i: 1091)	E_RMS: 0.0181688
(i: 1092)	E_RMS: 0.0181494
(i: 1093)	E_RMS: 0.01813
(i: 1094)	E_RMS: 0.0181106
(i: 1095)	E_RMS: 0.0180913
(i: 1096)	E_RMS: 0.018072
(i: 1097)	E_RMS: 0.0180528
(i: 1098)	E_RMS: 0.0180336
(i: 1099)	E_RMS: 0.0180145
(i: 1100)	E_RMS: 0.0179954
(i: 1101)	E_RMS: 0.0179764
(i: 1102)	E_RMS: 0.0179574
(i: 1103)	E_RMS: 0.0179385
(i: 1104)	E_RMS: 0.0179196
(i: 1105)	E_RMS: 0.0179007
(i: 1106)	E_RMS: 0.0178819
(i: 1107)	E_RMS: 0.0178632
(i: 1108)	E_RMS: 0.0178445
(i: 1109)	E_RMS: 0.0178258
(i: 1110)	E_RMS: 0.0178072
(i: 1111)	E_RMS: 0.0177886
(i: 1112)	E_RMS: 0.0177701
(i: 1113)	E_RMS: 0.0177516
(i: 1114)	E_RMS: 0.0177332
(i: 1115)	E_RMS: 0.0177148
(i: 1116)	E_RMS: 0.0176964
(i: 1117)	E_RMS: 0.0176781
(i: 1118)	E_RMS: 0.0176598
(i: 1119)	E_RMS: 0.0176416
(i: 1120)	E_RMS: 0.0176234
(i: 1121)	E_RMS: 0.0176053
(i: 1122)	E_RMS: 0.0175872
(i: 1123)	E_RMS: 0.0175691
(i: 1124)	E_RMS: 0.0175511
(i: 1125)	E_RMS: 0.0175332
(i: 1126)	E_RMS: 0.0175153
(i: 1127)	E_RMS: 0.0174974
(i: 1128)	E_RMS: 0.0174795
(i: 1129)	E_RMS: 0.0174617
(i: 1130)	E_RMS: 0.017444
(i: 1131)	E_RMS: 0.0174263
(i: 1132)	E_RMS: 0.0174086
(i: 1133)	E_RMS: 0.017391
(i: 1134)	E_RMS: 0.0173734
(i: 1135)	E_RMS: 0.0173559
(i: 1136)	E_RMS: 0.0173384
(i: 1137)	E_RMS: 0.0173209
(i: 1138)	E_RMS: 0.0173035
(i: 1139)	E_RMS: 0.0172861
(i: 1140)	E_RMS: 0.0172688
(i: 1141)	E_RMS: 0.0172515
(i: 1142)	E_RMS: 0.0172342
(i: 1143)	E_RMS: 0.017217
(i: 1144)	E_RMS: 0.0171998
(i: 1145)	E_RMS: 0.0171827
(i: 1146)	E_RMS: 0.0171656
(i: 1147)	E_RMS: 0.0171485
(i: 1148)	E_RMS: 0.0171315
(i: 1149)	E_RMS: 0.0171145
(i: 1150)	E_RMS: 0.0170976
(i: 1151)	E_RMS: 0.0170807
(i: 1152)	E_RMS: 0.0170638
(i: 1153)	E_RMS: 0.017047
(i: 1154)	E_RMS: 0.0170302
(i: 1155)	E_RMS: 0.0170135
(i: 1156)	E_RMS: 0.0169968
(i: 1157)	E_RMS: 0.0169801
(i: 1158)	E_RMS: 0.0169635
(i: 1159)	E_RMS: 0.0169469
(i: 1160)	E_RMS: 0.0169304
(i: 1161)	E_RMS: 0.0169139
(i: 1162)	E_RMS: 0.0168974
(i: 1163)	E_RMS: 0.0168809
(i: 1164)	E_RMS: 0.0168645
(i: 1165)	E_RMS: 0.0168482
(i: 1166)	E_RMS: 0.0168319
(i: 1167)	E_RMS: 0.0168156
(i: 1168)	E_RMS: 0.0167993
(i: 1169)	E_RMS: 0.0167831
(i: 1170)	E_RMS: 0.0167669
(i: 1171)	E_RMS: 0.0167508
(i: 1172)	E_RMS: 0.0167347
(i: 1173)	E_RMS: 0.0167186
(i: 1174)	E_RMS: 0.0167026
(i: 1175)	E_RMS: 0.0166866
(i: 1176)	E_RMS: 0.0166707
(i: 1177)	E_RMS: 0.0166547
(i: 1178)	E_RMS: 0.0166389
(i: 1179)	E_RMS: 0.016623
(i: 1180)	E_RMS: 0.0166072
(i: 1181)	E_RMS: 0.0165914
(i: 1182)	E_RMS: 0.0165757
(i: 1183)	E_RMS: 0.01656
(i: 1184)	E_RMS: 0.0165443
(i: 1185)	E_RMS: 0.0165287
(i: 1186)	E_RMS: 0.0165131
(i: 1187)	E_RMS: 0.0164975
(i: 1188)	E_RMS: 0.016482
(i: 1189)	E_RMS: 0.0164665
(i: 1190)	E_RMS: 0.016451
(i: 1191)	E_RMS: 0.0164356
(i: 1192)	E_RMS: 0.0164202
(i: 1193)	E_RMS: 0.0164049
(i: 1194)	E_RMS: 0.0163895
(i: 1195)	E_RMS: 0.0163743
(i: 1196)	E_RMS: 0.016359
(i: 1197)	E_RMS: 0.0163438
(i: 1198)	E_RMS: 0.0163286
(i: 1199)	E_RMS: 0.0163134
(i: 1200)	E_RMS: 0.0162983
(i: 1201)	E_RMS: 0.0162832
(i: 1202)	E_RMS: 0.0162682
(i: 1203)	E_RMS: 0.0162532
(i: 1204)	E_RMS: 0.0162382
(i: 1205)	E_RMS: 0.0162232
(i: 1206)	E_RMS: 0.0162083
(i: 1207)	E_RMS: 0.0161934
(i: 1208)	E_RMS: 0.0161786
(i: 1209)	E_RMS: 0.0161637
(i: 1210)	E_RMS: 0.016149
(i: 1211)	E_RMS: 0.0161342
(i: 1212)	E_RMS: 0.0161195
(i: 1213)	E_RMS: 0.0161048
(i: 1214)	E_RMS: 0.0160901
(i: 1215)	E_RMS: 0.0160755
(i: 1216)	E_RMS: 0.0160609
(i: 1217)	E_RMS: 0.0160463
(i: 1218)	E_RMS: 0.0160318
(i: 1219)	E_RMS: 0.0160173
(i: 1220)	E_RMS: 0.0160028
(i: 1221)	E_RMS: 0.0159884
(i: 1222)	E_RMS: 0.015974
(i: 1223)	E_RMS: 0.0159596
(i: 1224)	E_RMS: 0.0159453
(i: 1225)	E_RMS: 0.015931
(i: 1226)	E_RMS: 0.0159167
(i: 1227)	E_RMS: 0.0159024
(i: 1228)	E_RMS: 0.0158882
(i: 1229)	E_RMS: 0.015874
(i: 1230)	E_RMS: 0.0158599
(i: 1231)	E_RMS: 0.0158457
(i: 1232)	E_RMS: 0.0158316
(i: 1233)	E_RMS: 0.0158176
(i: 1234)	E_RMS: 0.0158035
(i: 1235)	E_RMS: 0.0157895
(i: 1236)	E_RMS: 0.0157755
(i: 1237)	E_RMS: 0.0157616
(i: 1238)	E_RMS: 0.0157477
(i: 1239)	E_RMS: 0.0157338
(i: 1240)	E_RMS: 0.0157199
(i: 1241)	E_RMS: 0.0157061
(i: 1242)	E_RMS: 0.0156923
(i: 1243)	E_RMS: 0.0156785
(i: 1244)	E_RMS: 0.0156648
(i: 1245)	E_RMS: 0.0156511
(i: 1246)	E_RMS: 0.0156374
(i: 1247)	E_RMS: 0.0156238
(i: 1248)	E_RMS: 0.0156101
(i: 1249)	E_RMS: 0.0155965
(i: 1250)	E_RMS: 0.015583
(i: 1251)	E_RMS: 0.0155694
(i: 1252)	E_RMS: 0.0155559
(i: 1253)	E_RMS: 0.0155424
(i: 1254)	E_RMS: 0.015529
(i: 1255)	E_RMS: 0.0155156
(i: 1256)	E_RMS: 0.0155022
(i: 1257)	E_RMS: 0.0154888
(i: 1258)	E_RMS: 0.0154754
(i: 1259)	E_RMS: 0.0154621
(i: 1260)	E_RMS: 0.0154488
(i: 1261)	E_RMS: 0.0154356
(i: 1262)	E_RMS: 0.0154224
(i: 1263)	E_RMS: 0.0154092
(i: 1264)	E_RMS: 0.015396
(i: 1265)	E_RMS: 0.0153828
(i: 1266)	E_RMS: 0.0153697
(i: 1267)	E_RMS: 0.0153566
(i: 1268)	E_RMS: 0.0153436
(i: 1269)	E_RMS: 0.0153305
(i: 1270)	E_RMS: 0.0153175
(i: 1271)	E_RMS: 0.0153045
(i: 1272)	E_RMS: 0.0152916
(i: 1273)	E_RMS: 0.0152786
(i: 1274)	E_RMS: 0.0152657
(i: 1275)	E_RMS: 0.0152529
(i: 1276)	E_RMS: 0.01524
(i: 1277)	E_RMS: 0.0152272
(i: 1278)	E_RMS: 0.0152144
(i: 1279)	E_RMS: 0.0152016
(i: 1280)	E_RMS: 0.0151889
(i: 1281)	E_RMS: 0.0151762
(i: 1282)	E_RMS: 0.0151635
(i: 1283)	E_RMS: 0.0151508
(i: 1284)	E_RMS: 0.0151381
(i: 1285)	E_RMS: 0.0151255
(i: 1286)	E_RMS: 0.0151129
(i: 1287)	E_RMS: 0.0151004
(i: 1288)	E_RMS: 0.0150878
(i: 1289)	E_RMS: 0.0150753
(i: 1290)	E_RMS: 0.0150628
(i: 1291)	E_RMS: 0.0150504
(i: 1292)	E_RMS: 0.0150379
(i: 1293)	E_RMS: 0.0150255
(i: 1294)	E_RMS: 0.0150131
(i: 1295)	E_RMS: 0.0150008
(i: 1296)	E_RMS: 0.0149884
(i: 1297)	E_RMS: 0.0149761
(i: 1298)	E_RMS: 0.0149638
(i: 1299)	E_RMS: 0.0149516
(i: 1300)	E_RMS: 0.0149393
(i: 1301)	E_RMS: 0.0149271
(i: 1302)	E_RMS: 0.0149149
(i: 1303)	E_RMS: 0.0149028
(i: 1304)	E_RMS: 0.0148906
(i: 1305)	E_RMS: 0.0148785
(i: 1306)	E_RMS: 0.0148664
(i: 1307)	E_RMS: 0.0148544
(i: 1308)	E_RMS: 0.0148423
(i: 1309)	E_RMS: 0.0148303
(i: 1310)	E_RMS: 0.0148183
(i: 1311)	E_RMS: 0.0148063
(i: 1312)	E_RMS: 0.0147944
(i: 1313)	E_RMS: 0.0147825
(i: 1314)	E_RMS: 0.0147706
(i: 1315)	E_RMS: 0.0147587
(i: 1316)	E_RMS: 0.0147468
(i: 1317)	E_RMS: 0.014735
(i: 1318)	E_RMS: 0.0147232
(i: 1319)	E_RMS: 0.0147114
(i: 1320)	E_RMS: 0.0146997
(i: 1321)	E_RMS: 0.0146879
(i: 1322)	E_RMS: 0.0146762
(i: 1323)	E_RMS: 0.0146645
(i: 1324)	E_RMS: 0.0146529
(i: 1325)	E_RMS: 0.0146412
(i: 1326)	E_RMS: 0.0146296
(i: 1327)	E_RMS: 0.014618
(i: 1328)	E_RMS: 0.0146064
(i: 1329)	E_RMS: 0.0145949
(i: 1330)	E_RMS: 0.0145833
(i: 1331)	E_RMS: 0.0145718
(i: 1332)	E_RMS: 0.0145603
(i: 1333)	E_RMS: 0.0145489
(i: 1334)	E_RMS: 0.0145374
(i: 1335)	E_RMS: 0.014526
(i: 1336)	E_RMS: 0.0145146
(i: 1337)	E_RMS: 0.0145032
(i: 1338)	E_RMS: 0.0144919
(i: 1339)	E_RMS: 0.0144806
(i: 1340)	E_RMS: 0.0144693
(i: 1341)	E_RMS: 0.014458
(i: 1342)	E_RMS: 0.0144467
(i: 1343)	E_RMS: 0.0144355
(i: 1344)	E_RMS: 0.0144242
(i: 1345)	E_RMS: 0.014413
(i: 1346)	E_RMS: 0.0144019
(i: 1347)	E_RMS: 0.0143907
(i: 1348)	E_RMS: 0.0143796
(i: 1349)	E_RMS: 0.0143685
(i: 1350)	E_RMS: 0.0143574
(i: 1351)	E_RMS: 0.0143463
(i: 1352)	E_RMS: 0.0143352
(i: 1353)	E_RMS: 0.0143242
(i: 1354)	E_RMS: 0.0143132
(i: 1355)	E_RMS: 0.0143022
(i: 1356)	E_RMS: 0.0142913
(i: 1357)	E_RMS: 0.0142803
(i: 1358)	E_RMS: 0.0142694
(i: 1359)	E_RMS: 0.0142585
(i: 1360)	E_RMS: 0.0142476
(i: 1361)	E_RMS: 0.0142367
(i: 1362)	E_RMS: 0.0142259
(i: 1363)	E_RMS: 0.0142151
(i: 1364)	E_RMS: 0.0142043
(i: 1365)	E_RMS: 0.0141935
(i: 1366)	E_RMS: 0.0141827
(i: 1367)	E_RMS: 0.014172
(i: 1368)	E_RMS: 0.0141613
(i: 1369)	E_RMS: 0.0141506
(i: 1370)	E_RMS: 0.0141399
(i: 1371)	E_RMS: 0.0141292
(i: 1372)	E_RMS: 0.0141186
